ClassIndex,ClassName
1429,‘Vision
1430,McLaren 12C
1431,McLaren P1
1432,McLaren X-1
1433,McLaren 650S
1434,Maybach
1435,Ram
1436,Journey
1437,Challenger 
1438,Durango
1439,Avenger
1440,Dart
1441,Charger
1442,Viper
1443,Circuit EV
1444,Rampage
1445,Dodge M80
1446,Nitro
1447,Charger SRT
1448,Challenger SRT
1449,Viper SRT
1450,Caliber
1451,Mustang F16
1452,Mustang F99
1453,Mustang A-MPV
1454,Mustang T70
1455,Mustang M31D
1456,Mustang M302
1457,Mustang F12
1458,Jinlvhaishi
1459,Dahaishi
1460,Geruisi
1461,Haishi
1462,Haixing
1463,Jinbei S50
1464,Jindian
1465,Leilong
1466,New Haishi
1467,Zhishang S30
1468,Dalishen
1469,Alto
1470,Cultus
1471,Alivio
1472,Tianyu SX4 hatchback
1473,Tianyu SX4 sedan
1474,Tianyushangyue
1475,Yuyan
1476,Fengyu
1477,Grand Vitara
1478,Kazishi
1479,Swift
1480,S-CROSS abroad version
1481,SX4 S-CROSS
1482,Regina
1483,Authentics
1484,Suzuki iV-4
1485,Crosshiker
1486,X-Lander
1487,Jimny
1488,Bei Douxing
1489,Liana A6 hatchback
1490,Liana A6 sedan
1491,Liana hatchback
1492,Liana sedan
1493,Splash
1494,Landy
1495,Great Wall C20R
1496,Great Wall C50
1497,Great Wall M1
1498,Great Wall M2
1499,Great Wall M4
1500,Great Wall V80
1501,Wingle 3
1502,Wingle 5
1503,Wingle 6
1504,Jindier
1505,Jingling
1506,Kuxiong
1507,Lingao
1508,Xuanli
1509,Xuanli CROSS
1510,Oula
1511,Great Wall C70
1512,Great Wall C30
1513,Changan Ounuo
1514,Changan Xiaoka
1515,Changan Xingka
1516,Changan Star
1517,Changan Star 7
1518,Changan Star S460
1519,Oulove
1520,Zunxing
1521,Ruixing
1522,Changan Shenqi
1523,Benben
1524,Benben MINI
1525,Changan CS35
1526,Changan CS75
1527,Changan CX20
1528,Changan CS30 hatchback
1529,Changan CS30 sedan
1530,Yidong
1531,Yuexiang V3
1532,Yuexiang V5
1533,Yuexiang hatchback
1534,Yuexiang sedan
1535,Zhishang XT
1536,Ruiping
1537,Zhixiang
1538,Changan SENSE
1539,Changan CS95
1540,Changan VOSS
1541,Benben LOVE
1542,MiTo
1543,159
1544,Giulietta
1545,4C
1546,2uettottanta
1547,TZ3
1548,Disco Volante
1549,Gloria
1550,8C
1551,DB9
1552,Rapide
1553,V12 Vantage
1554,V8 Vantage
1555,Vanquish
1556,Virage
1557,Zagato
1558,ONE-77
1559,Cygnet
1560,Lagonda
1561,CC100
1562,DB5
1563,DBS
1564,Fshion
1565,Landwind X8
1566,Landwind X5
1567,Fujia
1568,AVEO hatchback
1569,Trax
1570,Epica
1571,Cruze sedan
1572,Cruze hatchback
1573,Captiva
1574,Aveo
1575,Lova
1576,Malibu
1577,Sail hatchback
1578,Sail sedan
1579,Sail SPRINGO
1580,Aveo sedan
1581,Volt
1582,Spark
1583,CHEVY Traverse
1584,CHEVY Beat
1585,CHEVY Orlando
1586,Sonic
1587,Cruze abroad version
1588,CHEVY Trax
1589,Corvette
1590,Silverado
1591,CHEVY SS
1592,Agile
1593,Caprice
1594,Colorado
1595,Equinox
1596,Impala
1597,TrailBlazer
1598,Cobalt
1599,CHEVY Code
1600,CHEVY Miray
1601,CHEVY Onix
1602,CHEVY Tahoe
1603,CHEVY Tru
1604,Express
1605,Suburban
1606,City Express
1607,Camaro
1608,C2 Cross
1609,c-Elysee sedan
1610,Triomphe
1611,Elysee
1612,Quatre Cross
1613,Quatre hatchback
1614,Quatre sedan
1615,Citroen C2
1616,Citroen C4L
1617,Citroen C5
1618,c-Elysee hatchback
1619,C4 Aircross
1620,Citroen C4
1621,Citroen C3
1622,C3 Picasso
1623,C-Zero
1624,Citroen C-Elysee
1625,Technospace
1626,Lacoste
1627,Metropolis
1628,REVOLTe
1629,Survolt
1630,Tubik
1631,Citroen C-Crosser
1632,Citroen GQ
1633,Citroen GT
1634,Cactus
1635,Citroen C1
1636,B14
1637,Grand C4 Picasso
1638,Lexus CT
1639,Lexus ES hybrid
1640,Lexus GS
1641,Lexus GS hybrid
1642,Lexus GX
1643,Lexus IS
1644,Lexus IS convertible 
1645,Lexus LF-A
1646,Lexus LS
1647,Lexus LS hybrid
1648,Lexus LX
1649,Lexus RC
1650,Lexus RX
1651,Lexus RX hybrid
1652,Lexus LF-Xh
1653,Lexus HS
1654,Lexus LF-LC
1655,Lexus LF-CC
1656,Lexus LF-Gh
1657,Lexus LF-NX
1658,Lexus NX
1659,Lexus ES
1660,Renault Scenic
1661,Wind Lang
1662,Koleos
1663,Laguna
1664,Laguna Gu Bbe
1665,Megan Aa
1666,Tower Siman
1667,Latitude
1668,Cleo
1669,Reno Wind
1670,Reno Captur
1671,Reno Frendzy
1672,Reno ZOE
1673,Reno Twizy
1674,Reno Symbol
1675,Reno R-Space
1676,Reno Twingo
1677,Reno Alpine
1678,Reno Twin-Run
1679,Reno Twin-Z
1680,Reno Kwid
1681,Scenic
1682,Shouwang
1683,Atenza
1684,Mazda 8
1685,Mazda CX7
1686,Ruiyi
1687,Ruiyi coupe
1688,Mazda 6
1689,ATENZA
1690,Mazda CX-9
1691,Mazda MX-5
1692,Mazda 3 abroad version
1693,Mazda RX-8
1694,Takeri
1695,Mazda 7 Wagon
1696,Shinari
1697,Hazumi
1698,Mazda 5
1699,Axela hatchback
1700,Mazda 2
1701,Mazda 2 sedan
1702,Mazda 3
1703,Mazda 3 Xingcheng hatchback
1704,Mazda 3 Xingcheng sedan
1705,Mazda CX-5
1706,Axela sedan
1707,Aolong
1708,Dachaishen
1709,Huanghai N1
1710,Huanghai Challenger
1711,Qisheng F1
1712,Qisheng V3
1713,Ruitu
1714,Xiaochaishen
1715,Aojun
